fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,36b,155,wedding,athletic,gown,6.0,21,32
1,36d,135,party,athletic,gown,5.8,13,48
0,32d,150,formal affair,pear,dress,5.1,14,31
0,34c,140,wedding,hourglass,dress,5.7,8,33
2,34c,120,everyday,straight,jacket,5.8,4,38
0,34d,160,wedding,hourglass,sheath,5.8,14,26
2,34b,125,other,petite,dress,5.3,4,34
0,34b,125,wedding,straight,dress,5.11,4,33
0,36c,145,party,athletic,dress,5.3,14,30
1,34b,130,other,hourglass,sheath,5.6,16,31
0,34b,155,date,athletic,dress,6.0,12,26
0,34d,140,wedding,hourglass,dress,5.5,16,27
0,28c,155,wedding,hourglass,dress,5.7,20,49
0,34a,130,date,petite,dress,5.3,8,44
0,34b,130,wedding,athletic,sheath,5.7,4,31
2,34b,126,everyday,athletic,shift,5.8,4,36
0,36d,150,wedding,hourglass,gown,5.4,21,30
0,32d,110,formal affair,petite,gown,5.3,1,33
2,36d,196,wedding,hourglass,dress,5.4,32,40
0,32d,115,formal affair,hourglass,gown,5.5,1,35
0,32dd,135,other,hourglass,dress,5.6,8,26
0,36b,110,work,athletic,dress,5.4,8,41
0,34c,122,party,petite,dress,5.2,12,32
1,34c,135,vacation,hourglass,maxi,5.4,16,28
0,34c,120,wedding,petite,dress,5.2,8,34
0,32c,115,wedding,athletic,dress,5.2,1,26
0,36d,180,formal affair,hourglass,gown,5.5,20,39
0,36b,150,formal affair,athletic,dress,5.6,16,34
0,34c,130,formal affair,athletic,sheath,5.5,8,35
0,38c,160,party,hourglass,dress,5.8,20,42
2,36c,145,party,hourglass,dress,5.7,12,33
0,36c,150,wedding,hourglass,gown,5.7,20,32
0,34b,125,formal affair,athletic,gown,5.7,4,20
0,36a,160,formal affair,pear,gown,5.9,21,36
0,32b,120,wedding,straight,dress,5.5,1,30
0,36d,138,formal affair,hourglass,gown,5.8,13,48
1,34d,135,party,apple,sheath,5.4,16,28
0,32a,125,formal affair,athletic,gown,5.4,8,30
2,32c,131,party,pear,jumpsuit,5.8,8,38
2,34c,140,formal affair,pear,gown,5.8,12,28
0,32a,120,wedding,pear,dress,5.1,4,22
0,34c,130,party,straight,romper,5.1,8,26
0,36d,150,wedding,full bust,dress,5.7,20,39
0,34b,140,party,hourglass,jumpsuit,5.6,16,52
2,34b,123,formal affair,pear,dress,5.4,4,33
2,34d,140,party,full bust,dress,5.5,16,36
0,34b,150,wedding,hourglass,dress,5.5,8,30
1,32dd,155,party,hourglass,sheath,5.9,16,32
0,34c,120,work,athletic,sheath,5.3,8,38
2,34b,160,everyday,pear,romper,5.9,24,32
0,36d,153,work,apple,shift,5.3,24,49
1,38c,165,party,athletic,dress,5.6,24,26
0,34c,137,wedding,hourglass,gown,5.5,12,28
0,34c,140,party,hourglass,dress,5.9,12,31
0,32b,110,wedding,petite,dress,5.5,1,33
0,34c,145,wedding,athletic,dress,5.3,16,34
0,36d,170,wedding,hourglass,jumpsuit,5.8,24,56
1,34b,156,formal affair,athletic,gown,5.3,20,49
0,36c,117,formal affair,full bust,dress,5.7,8,57
1,34c,150,work,pear,dress,5.5,20,31
0,36c,170,formal affair,hourglass,gown,5.7,20,29
0,34d,125,wedding,athletic,sheath,5.5,8,29
0,36d,160,vacation,hourglass,dress,5.4,20,47
0,34c,130,everyday,hourglass,dress,5.6,12,31
0,32d,145,formal affair,full bust,dress,5.5,16,27
2,34d,130,wedding,full bust,gown,5.0,8,32
0,34b,150,work,hourglass,jacket,5.11,14,32
0,34b,130,other,pear,dress,5.6,8,33
0,34c,112,formal affair,hourglass,gown,5.6,1,32
2,34b,126,party,athletic,jumpsuit,5.6,4,32
0,36c,165,wedding,pear,dress,5.6,24,29
0,36b,150,other,apple,dress,5.6,24,33
2,34dd,124,date,full bust,dress,5.3,14,34
2,34a,128,formal affair,pear,dress,5.4,8,47
0,34c,140,wedding,hourglass,gown,5.4,12,29
2,38d,158,party,petite,dress,5.2,32,36
0,34aa,115,other,straight,dress,5.8,1,53
0,34b,155,other,athletic,shift,6.0,14,26
0,34c,101,wedding,petite,dress,5.3,4,38
2,34c,115,party,hourglass,dress,5.3,4,46
0,32a,125,party,athletic,shift,5.3,4,30
0,32b,120,work,apple,dress,5.4,8,31
0,34c,128,party,hourglass,dress,5.5,8,33
0,36b,145,work,athletic,dress,5.7,16,35
0,36d,150,wedding,apple,sheath,5.1,24,36
1,38c,185,wedding,pear,dress,5.1,35,31
0,32d,120,everyday,petite,dress,5.4,4,31
0,34b,125,other,petite,dress,5.2,8,33
0,34b,140,work,athletic,dress,5.11,12,48
2,32d,114,wedding,full bust,dress,5.3,1,33
2,34a,110,wedding,petite,dress,5.4,1,30
0,32c,110,other,hourglass,gown,5.3,1,28
0,34b,143,party,hourglass,dress,5.5,8,35
2,34c,142,formal affair,athletic,gown,5.9,5,31
0,32c,110,everyday,straight,jacket,5.5,8,35
0,36d,155,wedding,hourglass,gown,5.5,20,36
0,32b,110,party,straight,dress,5.7,4,27
0,32a,115,everyday,straight,dress,5.4,4,31
1,34c,118,party,petite,dress,5.5,8,41
0,34b,145,formal affair,athletic,gown,5.7,13,22
1,34c,120,party,petite,romper,5.5,8,34
2,34b,130,date,hourglass,sheath,5.5,8,44
0,32c,129,work,hourglass,top,5.0,8,30
0,36d,155,work,hourglass,top,5.5,20,48
0,34b,129,everyday,petite,sweater,5.2,8,53
2,32b,118,wedding,petite,dress,5.4,8,29
0,34ddd/e,160,formal affair,hourglass,gown,5.1,16,32
2,38b,190,wedding,hourglass,dress,5.4,39,30
0,34b,165,work,pear,skirt,5.6,24,32
0,36c,149,wedding,athletic,gown,5.4,8,27
0,34c,135,work,athletic,dress,5.4,14,36
0,34c,127,party,straight,dress,5.1,8,47
0,36d,175,formal affair,hourglass,dress,5.9,20,30
0,34dd,130,work,hourglass,dress,5.3,8,44
0,34c,135,work,athletic,dress,5.5,12,34
2,32d,110,wedding,hourglass,dress,5.1,3,30
2,34b,112,other,pear,jumpsuit,5.2,8,28
2,36c,130,wedding,pear,dress,5.3,16,43
0,32c,105,work,straight,blazer,5.3,1,36
0,34d,125,everyday,hourglass,dress,5.4,8,48
0,38c,190,wedding,straight,dress,5.8,35,59
0,38d,175,wedding,hourglass,gown,5.7,25,29
0,32c,112,party,hourglass,dress,5.3,4,38
0,42d,230,wedding,pear,sheath,5.4,39,28
1,34c,135,wedding,hourglass,maxi,5.5,16,30
2,34b,135,everyday,athletic,dress,5.4,8,39
0,34d,150,vacation,athletic,sheath,5.1,20,55
0,32c,120,party,petite,jumpsuit,5.2,8,27
0,34c,135,everyday,hourglass,jacket,5.7,8,43
0,32d,132,wedding,athletic,gown,5.7,16,28
1,34b,122,party,athletic,dress,5.7,8,37
0,34a,120,work,straight,dress,5.11,1,37
0,34b,156,formal affair,pear,gown,5.4,16,34
0,36d,175,wedding,hourglass,gown,6.0,25,34
0,34b,130,work,athletic,dress,5.6,8,35
1,34c,125,work,athletic,dress,5.6,8,47
0,32b,130,wedding,pear,dress,5.6,4,28
0,32b,130,formal affair,pear,gown,5.3,4,23
0,32d,140,party,hourglass,dress,5.6,14,27
0,32b,127,wedding,pear,maxi,5.4,4,32
0,36c,148,party,apple,sheath,5.6,20,35
1,36d,145,other,apple,dress,5.1,16,29
2,32a,133,wedding,athletic,dress,5.8,1,39
2,32b,105,formal affair,straight,sheath,5.4,1,27
0,34d,150,wedding,pear,dress,5.7,12,32
0,32b,125,wedding,straight,dress,5.8,8,30
0,34b,126,everyday,hourglass,coat,5.7,8,33
0,34a,145,wedding,pear,dress,5.5,12,30
0,32b,125,date,pear,sheath,5.4,8,40
0,34d,130,wedding,hourglass,gown,5.3,8,28
0,32d,118,party,petite,sheath,5.2,4,29
0,32c,104,wedding,athletic,sheath,5.5,4,40
0,34b,120,wedding,pear,sheath,5.4,12,32
1,34c,116,party,full bust,dress,5.2,4,36
0,32d,130,formal affair,hourglass,jumpsuit,5.5,8,32
1,34c,170,formal affair,hourglass,dress,5.3,12,31
0,38d,180,party,hourglass,gown,5.6,28,47
0,36d,170,work,athletic,dress,5.4,20,28
0,32d,158,party,hourglass,dress,5.7,12,29
0,36c,138,party,athletic,dress,5.4,8,37
0,32a,113,formal affair,petite,gown,5.2,1,37
0,34c,127,party,hourglass,sheath,5.5,4,32
0,34c,140,wedding,athletic,sheath,5.8,14,27
0,32c,115,formal affair,hourglass,gown,5.5,1,49
2,34c,148,party,pear,shift,5.6,8,24
0,32a,105,work,petite,dress,5.3,1,35
0,34c,135,work,athletic,sheath,5.4,12,36
2,32b,120,everyday,pear,down,5.5,4,33
0,34c,160,everyday,hourglass,dress,5.6,16,39
0,32b,120,date,athletic,sheath,5.6,8,31
2,32b,125,party,straight,shift,5.9,4,36
0,34c,147,other,hourglass,dress,5.4,12,36
0,32a,110,everyday,straight,dress,5.6,4,24
0,34d,135,formal affair,hourglass,gown,5.4,8,31
2,32d,130,vacation,hourglass,dress,5.8,4,31
0,36b,125,formal affair,athletic,gown,5.3,8,47
2,34b,130,formal affair,pear,gown,5.8,9,32
1,32c,135,wedding,athletic,dress,5.8,8,31
0,34b,137,formal affair,straight,gown,5.8,12,49
0,36c,145,other,hourglass,sheath,5.6,26,33
0,32c,110,party,straight,dress,5.5,1,29
2,36a,155,party,pear,dress,5.6,12,29
0,34a,110,date,petite,dress,5.2,8,32
0,34b,125,party,athletic,dress,5.2,4,30
0,34c,125,party,full bust,dress,5.3,8,31
0,32c,127,date,athletic,dress,5.7,8,40
0,34b,145,other,athletic,sheath,5.8,12,31
0,34a,125,formal affair,pear,sheath,5.6,8,33
1,36b,152,party,hourglass,sheath,5.7,20,33
0,32b,110,formal affair,petite,dress,5.2,4,34
0,36d,215,party,hourglass,dress,5.6,35,30
1,34c,155,party,hourglass,dress,5.6,16,37
0,34b,130,party,athletic,dress,5.4,12,30
1,34b,130,wedding,athletic,sheath,5.5,8,48
0,32b,115,party,straight,dress,5.6,4,32
0,32d,127,party,petite,dress,5.1,8,40
0,34d,135,party,full bust,jumpsuit,5.3,12,32
0,32b,123,wedding,petite,maxi,5.1,4,25
0,34d,145,date,athletic,dress,5.7,12,27
0,32b,98,wedding,petite,gown,5.0,0,28
0,32c,112,formal affair,petite,dress,5.3,1,41
0,34d,165,work,full bust,dress,5.6,20,34
0,34c,118,other,athletic,sheath,5.2,8,37
0,32b,110,other,petite,gown,5.2,0,32
0,32d,131,party,hourglass,dress,5.9,4,23
2,36b,138,formal affair,pear,dress,5.8,12,31
0,34d,160,wedding,full bust,dress,5.6,20,43
1,34b,120,formal affair,athletic,sheath,5.2,4,33
0,34c,135,other,pear,dress,5.5,12,25
0,34c,135,everyday,hourglass,dress,5.1,8,34
2,32b,100,party,straight,dress,5.4,4,34
1,34b,114,wedding,pear,dress,5.2,4,28
0,34d,160,party,full bust,dress,5.9,20,29
0,32b,130,wedding,athletic,dress,5.3,8,32
2,32b,105,work,petite,dress,5.2,1,34
2,36d,133,wedding,hourglass,gown,5.6,8,41
0,32d,120,party,hourglass,dress,5.4,8,26
0,34c,165,everyday,pear,top,5.6,4,39
1,34ddd/e,137,party,pear,romper,5.9,12,37
0,34a,133,wedding,athletic,sheath,5.6,12,47
0,34b,135,wedding,athletic,dress,5.1,8,38
0,36c,162,other,hourglass,dress,5.6,20,33
0,32dd,128,everyday,athletic,sweater,5.6,8,38
0,32d,125,formal affair,straight,gown,5.8,5,27
0,34c,140,party,pear,dress,5.4,8,33
0,36d,160,wedding,full bust,gown,5.2,19,31
0,32c,115,work,straight,dress,5.8,1,40
0,34d,160,formal affair,hourglass,dress,5.9,20,38
0,34f,132,everyday,hourglass,jumpsuit,5.0,12,35
0,34d,157,formal affair,athletic,dress,5.8,16,37
2,34c,130,wedding,full bust,dress,5.7,4,33
0,32b,115,formal affair,pear,dress,5.4,4,32
0,34a,138,wedding,straight,dress,5.1,8,30
0,32b,105,everyday,hourglass,dress,5.8,4,34
0,36d,155,formal affair,apple,gown,5.3,20,29
0,36d,175,party,hourglass,dress,5.1,24,32
0,34c,108,formal affair,petite,gown,5.2,4,39
0,34b,125,party,petite,sheath,5.2,4,29
0,34b,125,other,hourglass,dress,5.8,8,31
0,34d,140,other,hourglass,dress,5.7,14,24
0,34dd,135,everyday,athletic,jacket,5.4,14,33
2,34b,142,work,petite,shirtdress,5.5,8,40
0,34d,135,party,athletic,gown,5.4,8,32
0,34d,138,formal affair,hourglass,sheath,5.8,12,48
0,32b,105,wedding,petite,dress,5.3,1,25
2,34d,128,work,full bust,pants,5.3,8,28
0,32a,125,wedding,petite,gown,5.2,7,36
0,38c,180,party,hourglass,sheath,5.4,28,35
1,34c,120,everyday,hourglass,dress,5.6,4,35
0,34c,143,formal affair,hourglass,gown,5.8,9,37
2,38d,175,wedding,hourglass,dress,5.3,26,37
0,36b,155,formal affair,hourglass,gown,5.11,21,65
0,34a,110,other,petite,dress,4.11,1,32
1,34d,135,everyday,hourglass,romper,5.2,8,28
0,34b,140,other,athletic,sheath,5.8,8,35
0,34c,123,work,athletic,dress,5.3,8,38
0,32d,130,wedding,full bust,sheath,5.6,8,31
2,36c,135,wedding,hourglass,dress,5.4,8,38
0,32d,105,formal affair,petite,gown,5.0,0,29
0,34b,122,formal affair,athletic,shift,5.2,4,33
0,34b,130,wedding,hourglass,gown,5.6,12,52
2,36d,135,formal affair,straight,dress,5.7,8,25
0,36a,135,everyday,athletic,dress,5.0,8,32
0,34c,125,vacation,athletic,skirt,5.4,8,32
1,32b,110,party,athletic,maxi,5.1,4,43
0,34b,160,wedding,hourglass,dress,5.5,16,32
0,34c,120,wedding,petite,dress,5.3,8,31
2,32b,105,other,petite,vest,5.2,4,34
1,36d,155,other,full bust,gown,5.7,25,28
0,34c,145,party,pear,sheath,5.3,16,29
2,34d,150,party,hourglass,dress,5.7,16,29
1,32a,136,wedding,pear,shift,5.4,4,37
2,34d,123,wedding,hourglass,jumpsuit,5.6,1,28
1,34d,135,vacation,athletic,romper,5.9,20,28
0,36c,180,formal affair,apple,dress,5.6,20,28
2,34c,120,formal affair,hourglass,sheath,5.3,8,30
2,34d,140,party,hourglass,dress,5.4,16,33
0,34a,155,wedding,athletic,shift,5.1,16,31
0,32dd,115,wedding,hourglass,dress,5.3,4,24
0,34c,145,work,hourglass,dress,5.9,12,36
0,36b,155,vacation,pear,dress,5.4,26,56
1,42dd,240,formal affair,hourglass,dress,5.4,57,35
0,38d,180,wedding,full bust,dress,5.6,24,28
2,34b,133,everyday,hourglass,shift,5.5,8,34
1,34a,130,wedding,athletic,frock,5.6,8,28
0,32d,135,wedding,straight,gown,5.1,9,35
2,34d,140,vacation,straight,dress,5.6,8,25
2,32d,110,other,petite,romper,5.1,4,30
2,32d,138,wedding,pear,dress,5.4,8,25
2,38dd,200,everyday,hourglass,romper,5.8,20,36
0,34c,125,work,petite,down,5.2,8,36
0,30c,106,formal affair,athletic,gown,5.4,1,23
1,36dd,175,party,pear,dress,5.5,48,40
0,38d,160,everyday,full bust,dress,5.6,14,33
0,36d,165,wedding,hourglass,sheath,5.3,32,54
0,34c,145,formal affair,athletic,gown,5.8,17,40
0,34b,150,formal affair,athletic,gown,5.11,21,70
0,36d,150,wedding,full bust,dress,5.4,20,32
0,34d,118,work,full bust,dress,5.3,8,48
0,34d,155,formal affair,hourglass,dress,5.8,24,54
0,34d,136,party,athletic,jumpsuit,5.7,12,38
0,32a,105,wedding,petite,dress,5.2,1,41
0,34c,130,formal affair,athletic,dress,5.6,4,31
0,38d,150,formal affair,athletic,gown,5.6,28,45
0,34a,120,work,petite,dress,5.3,8,34
0,34d,125,everyday,hourglass,dress,5.4,8,48
0,38c,210,wedding,pear,gown,5.6,35,35
1,34d,150,formal affair,athletic,sheath,5.1,16,24
0,32c,120,party,straight,romper,5.7,4,32
0,32b,115,wedding,athletic,dress,5.0,1,28
0,32b,130,party,hourglass,dress,5.6,8,23
2,32c,135,wedding,pear,dress,5.2,4,28
0,34c,120,formal affair,petite,dress,5.2,1,29
0,34d,160,work,hourglass,dress,5.2,16,32
2,34c,158,date,athletic,sheath,5.7,16,30
0,36c,145,formal affair,apple,dress,5.7,20,43
0,34b,135,party,hourglass,sheath,5.11,8,35
1,34d,140,wedding,hourglass,mini,5.2,16,33
0,34d,135,wedding,hourglass,sheath,5.3,8,31
0,34c,125,wedding,athletic,dress,5.5,8,29
0,34b,115,other,athletic,sheath,5.3,1,38
0,34c,155,party,athletic,dress,5.5,20,30
2,32c,105,party,petite,dress,5.2,8,41
0,34c,111,wedding,athletic,gown,5.5,7,47
1,36c,140,wedding,hourglass,sheath,5.4,20,31
0,36b,138,party,athletic,dress,5.1,8,52
0,32dd,133,work,hourglass,dress,5.8,4,29
0,34a,135,wedding,athletic,dress,5.4,8,25
0,34d,110,party,hourglass,sheath,5.5,12,33
0,34d,135,party,hourglass,dress,5.6,12,30
0,34d,123,formal affair,petite,dress,5.4,8,37
0,34b,130,formal affair,pear,gown,5.5,8,35
0,36b,137,wedding,petite,dress,5.2,20,38
0,34c,125,wedding,petite,gown,5.2,8,35
0,34c,130,party,athletic,dress,5.7,14,50
0,34d,154,wedding,athletic,dress,5.4,16,34
0,34b,120,formal affair,athletic,gown,5.7,1,22
0,32b,125,formal affair,athletic,gown,5.6,4,24
0,34d,130,work,athletic,dress,5.4,8,30
2,32d,142,wedding,athletic,gown,5.8,8,30
0,32c,145,work,athletic,dress,5.7,12,24
0,34a,140,work,pear,dress,5.5,16,51
1,36c,140,wedding,straight,dress,5.6,16,32
2,38d,205,wedding,hourglass,dress,5.6,32,35
1,36b,135,wedding,athletic,dress,5.7,16,33
0,36d,70,wedding,hourglass,gown,5.9,21,37
0,34a,120,party,straight,dress,5.5,4,36
0,34b,125,other,athletic,maxi,5.9,8,29
1,36c,135,wedding,hourglass,gown,5.5,12,33
0,34d,118,work,full bust,dress,5.3,4,34
0,34b,120,wedding,athletic,dress,5.4,8,34
1,36d,165,party,apple,dress,5.2,20,42
2,36b,128,party,athletic,dress,5.4,4,34
0,32d,122,party,petite,jumpsuit,5.4,1,27
0,36b,130,everyday,apple,dress,5.8,14,45
2,34b,130,formal affair,hourglass,gown,5.5,9,38
0,32a,125,formal affair,straight,shift,5.5,1,25
0,32d,128,formal affair,apple,shift,5.5,8,56
0,32d,115,wedding,athletic,dress,5.4,4,35
0,32d,110,party,petite,dress,5.1,4,27
0,32c,110,other,straight,dress,5.5,4,35
0,32d,125,other,straight,shift,5.7,8,26
0,34d,130,wedding,hourglass,gown,5.3,4,28
0,34d,160,party,hourglass,dress,5.7,16,38
0,34b,155,other,apple,sheath,5.5,20,39
2,34a,115,everyday,athletic,dress,5.4,1,31
0,34b,135,wedding,athletic,dress,5.4,8,29
0,34b,123,formal affair,hourglass,dress,5.7,8,30
0,34b,130,vacation,athletic,dress,5.4,8,47
2,36c,145,party,hourglass,dress,5.1,12,36
1,38b,175,wedding,apple,dress,5.7,24,29
0,34b,170,formal affair,apple,gown,5.2,8,31
0,34b,105,formal affair,petite,gown,5.4,4,23
0,34a,110,wedding,petite,dress,5.2,1,31
0,32b,145,other,pear,dress,5.5,8,26
0,32b,110,wedding,petite,dress,5.4,8,27
2,34c,135,formal affair,petite,gown,5.4,8,31
0,34d,145,party,athletic,dress,5.7,16,60
1,36c,150,party,hourglass,sheath,5.9,20,36
0,34b,135,wedding,athletic,dress,5.7,8,45
0,36d,165,formal affair,full bust,gown,5.11,28,32
2,36c,150,formal affair,hourglass,gown,5.6,17,27
1,36d,150,wedding,hourglass,dress,5.5,20,29
0,36b,130,date,hourglass,jacket,5.7,14,53
2,36b,160,everyday,hourglass,dress,5.3,20,37
2,34b,135,wedding,pear,dress,5.2,12,35
0,38d,150,party,athletic,shift,5.1,20,50
0,34d,115,work,full bust,blazer,5.8,1,29
0,34b,170,vacation,hourglass,dress,5.4,14,36
2,34d,125,other,hourglass,dress,5.4,20,36
0,32d,120,wedding,pear,gown,5.2,8,30
0,32b,115,wedding,athletic,dress,5.4,1,28
1,34d,142,formal affair,hourglass,shift,5.0,16,37
1,36c,135,everyday,hourglass,top,5.5,8,43
0,34b,130,formal affair,athletic,gown,5.8,2,24
1,34d,160,wedding,hourglass,maxi,5.6,16,34
0,34c,130,wedding,petite,romper,5.3,4,31
0,34a,142,everyday,apple,jacket,5.6,14,39
1,34c,135,party,hourglass,dress,5.4,12,22
0,36c,160,party,pear,dress,5.5,20,27
2,36d,145,wedding,full bust,dress,5.6,12,33
1,32c,130,wedding,athletic,dress,5.9,8,25
0,32d,125,other,athletic,skirt,5.4,8,34
0,32d,117,everyday,hourglass,jacket,5.5,8,30
2,32a,120,work,pear,top,5.4,4,36
0,34c,130,party,hourglass,dress,5.5,4,36
0,34b,125,wedding,hourglass,shift,5.4,8,34
2,32c,135,work,athletic,dress,5.1,4,44
0,32c,132,party,petite,dress,5.2,8,29
0,36d,130,formal affair,apple,gown,5.3,16,53
0,36c,160,other,pear,dress,5.6,20,35
0,36aa,123,everyday,athletic,cardigan,5.4,14,39
0,34b,120,party,hourglass,dress,5.2,8,42
